    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  240  244  181    1
  241  244  181    1
  242  244  181    1
  243  244  181    1
  244  244  181    1
  245  244  181    1
  246  244  181    1
  247  244  181    1
  248  244  181    1
  249  244  181    1
  250  244  181    1
  251  244  181    1
  252  244  181    1
  253  244  181    1
  254  244  181    1
  255  244  181    1
  256  244  181    1
  257  244  181    1
  258  244  181    1
  259  244  181    1
  260  244  181    1
  261  244  181    1
  262  244  181    1
  263  244  181    1
  264  244  181    1
  265  244  181    1
  266  244  181    1
  267  244  181    1
  268  244  181    1
  269  244  181    1
  270  244  181    1
  271  244  181    1
  272  244  181    1
  273  244  181    1
  274  244  181    1
  275  244  181    1
  276  244  181    1
  277  244  181    1
  278  244  181    1
  279  244  181    1
  280  244  181    1
  281  244  181    1
  282  244  181    1
  293  244  181    1
  294  244  181    1
  295  244  181    1
  296  244  181    1
  297  244  181    1
  298  244  181    1
  299  244  181    1
  300  244  181    1
  301  244  181    1
  302  244  181    1
  185  245  181    4
  189  245  181    4
  193  245  181    4
  197  245  181    4
  201  245  181    4
  205  245  181    4
  209  245  181    2
  211  245  181    2
  213  245  181    1
  214  245  181    1
  215  245  181    1
  216  245  181    1
  217  245  181    1
  218  245  181    1
  219  245  181    1
  220  245  181    1
  221  245  181    1
  222  245  181    1
  223  245  181    2
  225  245  181    2
  227  245  181    2
  229  245  181    2
  231  245  181    2
  233  245  181    1
  234  245  181    1
  235  245  181    1
  236  245  181    1
  237  245  181    1
  238  245  181    1
  239  245  181    1
  240  245  181    1
  241  245  181    1
  242  245  181    1
  243  245  181    1
  244  245  181    1
  245  245  181    1
  246  245  181    1
  247  245  181    1
  248  245  181    1
  249  245  181    1
  250  245  181    1
  251  245  181    1
  252  245  181    1
  253  245  181    1
  254  245  181    1
  255  245  181    1
  256  245  181    1
  257  245  181    1
  258  245  181    1
  259  245  181    1
  260  245  181    1
  261  245  181    1
  262  245  181    1
  263  245  181    1
  264  245  181    1
  265  245  181    1
  266  245  181    1
  267  245  181    1
  268  245  181    1
  269  245  181    1
  270  245  181    1
  271  245  181    1
  272  245  181    1
  273  245  181    1
  274  245  181    1
  275  245  181    1
  276  245  181    1
  277  245  181    1
  278  245  181    1
  279  245  181    1
  280  245  181    1
  281  245  181    1
  282  245  181    1
  283  245  181    2
  285  245  181    2
  287  245  181    2
  289  245  181    2
  291  245  181    2
  293  245  181    1
  294  245  181    1
  295  245  181    1
  296  245  181    1
  297  245  181    1
  298  245  181    1
  299  245  181    1
  300  245  181    1
  301  245  181    1
  302  245  181    1
  303  245  181    2
  305  245  181    2
  307  245  181    2
  309  245  181    4
  313  245  181    4
  317  245  181    4
  321  245  181    4
  325  245  181    4
  213  246  181    1
  214  246  181    1
  215  246  181    1
  216  246  181    1
  217  246  181    1
  218  246  181    1
  219  246  181    1
  220  246  181    1
  221  246  181    1
  222  246  181    1
  233  246  181    1
  234  246  181    1
  235  246  181    1
  236  246  181    1
  237  246  181    1
  238  246  181    1
  239  246  181    1
  240  246  181    1
  241  246  181    1
  242  246  181    1
  243  246  181    1
  244  246  181    1
  245  246  181    1
  246  246  181    1
  247  246  181    1
  248  246  181    1
  249  246  181    1
  250  246  181    1
  251  246  181    1
  252  246  181    1
  253  246  181    1
  254  246  181    1
  255  246  181    1
  256  246  181    1
  257  246  181    1
  258  246  181    1
  259  246  181    1
  260  246  181    1
  261  246  181    1
  262  246  181    1
  263  246  181    1
  264  246  181    1
  265  246  181    1
  266  246  181    1
  267  246  181    1
  268  246  181    1
  269  246  181    1
  270  246  181    1
  271  246  181    1
  272  246  181    1
  273  246  181    1
  274  246  181    1
  275  246  181    1
  276  246  181    1
  277  246  181    1
  278  246  181    1
  279  246  181    1
  280  246  181    1
  281  246  181    1
  282  246  181    1
  293  246  181    1
  294  246  181    1
  295  246  181    1
  296  246  181    1
  297  246  181    1
  298  246  181    1
  299  246  181    1
  300  246  181    1
  301  246  181    1
  302  246  181    1
  209  247  181    2
  211  247  181    2
  213  247  181    1
  214  247  181    1
  215  247  181    1
  216  247  181    1
  217  247  181    1
  218  247  181    1
  219  247  181    1
  220  247  181    1
  221  247  181    1
  222  247  181    1
  223  247  181    2
  225  247  181    2
  227  247  181    2
  229  247  181    2
  231  247  181    2
  233  247  181    1
  234  247  181    1
  235  247  181    1
  236  247  181    1
  237  247  181    1
  238  247  181    1
  239  247  181    1
  240  247  181    1
  241  247  181    1
  242  247  181    1
  243  247  181    1
  244  247  181    1
  245  247  181    1
  246  247  181    1
  247  247  181    1
  248  247  181    1
  249  247  181    1
  250  247  181    1
  251  247  181    1
  252  247  181    1
  253  247  181    1
  254  247  181    1
  255  247  181    1
  256  247  181    1
  257  247  181    1
  258  247  181    1
  259  247  181    1
  260  247  181    1
  261  247  181    1
  262  247  181    1
  263  247  181    1
  264  247  181    1
  265  247  181    1
  266  247  181    1
  267  247  181    1
  268  247  181    1
  269  247  181    1
  270  247  181    1
  271  247  181    1
  272  247  181    1
  273  247  181    1
  274  247  181    1
  275  247  181    1
  276  247  181    1
  277  247  181    1
  278  247  181    1
  279  247  181    1
  280  247  181    1
  281  247  181    1
  282  247  181    1
  283  247  181    2
  285  247  181    2
  287  247  181    2
  289  247  181    2
  291  247  181    2
  293  247  181    1
  294  247  181    1
  295  247  181    1
  296  247  181    1
  297  247  181    1
  298  247  181    1
  299  247  181    1
  300  247  181    1
  301  247  181    1
  302  247  181    1
  303  247  181    2
  305  247  181    2
  307  247  181    2
  213  248  181    1
  214  248  181    1
  215  248  181    1
  216  248  181    1
  217  248  181    1
  218  248  181    1
  219  248  181    1
  220  248  181    1
  221  248  181    1
  222  248  181    1
  233  248  181    1
  234  248  181    1
  235  248  181    1
  236  248  181    1
  237  248  181    1
  238  248  181    1
  239  248  181    1
  240  248  181    1
  241  248  181    1
  242  248  181    1
  243  248  181    1
  244  248  181    1
  245  248  181    1
  246  248  181    1
  247  248  181    1
  248  248  181    1
  249  248  181    1
  250  248  181    1
  251  248  181    1
  252  248  181    1
  253  248  181    1
  254  248  181    1
  255  248  181    1
  256  248  181    1
  257  248  181    1
  258  248  181    1
  259  248  181    1
  260  248  181    1
  261  248  181    1
  262  248  181    1
  263  248  181    1
  264  248  181    1
  265  248  181    1
  266  248  181    1
  267  248  181    1
  268  248  181    1
  269  248  181    1
  270  248  181    1
  271  248  181    1
  272  248  181    1
  273  248  181    1
  274  248  181    1
  275  248  181    1
  276  248  181    1
  277  248  181    1
  278  248  181    1
  279  248  181    1
  280  248  181    1
  281  248  181    1
  282  248  181    1
  293  248  181    1
  294  248  181    1
  295  248  181    1
  296  248  181    1
  297  248  181    1
  298  248  181    1
  299  248  181    1
  300  248  181    1
  301  248  181    1
  302  248  181    1
  185  249  181    4
  189  249  181    4
  193  249  181    4
  197  249  181    4
  201  249  181    4
  205  249  181    4
  209  249  181    2
  211  249  181    2
  213  249  181    1
  214  249  181    1
  215  249  181    1
  216  249  181    1
  217  249  181    1
  218  249  181    1
  219  249  181    1
  220  249  181    1
  221  249  181    1
  222  249  181    1
  223  249  181    2
  225  249  181    2
  227  249  181    2
  229  249  181    2
  231  249  181    2
  233  249  181    1
  234  249  181    1
  235  249  181    1
  236  249  181    1
  237  249  181    1
  238  249  181    1
  239  249  181    1
  240  249  181    1
  241  249  181    1
  242  249  181    1
  243  249  181    1
  244  249  181    1
  245  249  181    1
  246  249  181    1
  247  249  181    1
  248  249  181    1
  249  249  181    1
  250  249  181    1
  251  249  181    1
  252  249  181    1
  253  249  181    1
  254  249  181    1
  255  249  181    1
  256  249  181    1
  257  249  181    1
  258  249  181    1
  259  249  181    1
  260  249  181    1
  261  249  181    1
  262  249  181    1
  263  249  181    1
  264  249  181    1
  265  249  181    1
  266  249  181    1
  267  249  181    1
  268  249  181    1
  269  249  181    1
  270  249  181    1
  271  249  181    1
  272  249  181    1
  273  249  181    1
  274  249  181    1
  275  249  181    1
  276  249  181    1
  277  249  181    1
  278  249  181    1
  279  249  181    1
  280  249  181    1
  281  249  181    1
  282  249  181    1
  283  249  181    2
  285  249  181    2
  287  249  181    2
  289  249  181    2
  291  249  181    2
  293  249  181    1
  294  249  181    1
  295  249  181    1
  296  249  181    1
  297  249  181    1
  298  249  181    1
  299  249  181    1
  300  249  181    1
  301  249  181    1
  302  249  181    1
  303  249  181    2
  305  249  181    2
  307  249  181    2
  309  249  181    4
  313  249  181    4
  317  249  181    4
  321  249  181    4
  325  249  181    4
  213  250  181    1
  214  250  181    1
  215  250  181    1
  216  250  181    1
  217  250  181    1
  218  250  181    1
  219  250  181    1
  220  250  181    1
  221  250  181    1
  222  250  181    1
  233  250  181    1
  234  250  181    1
  235  250  181    1
  236  250  181    1
  237  250  181    1
  238  250  181    1
  239  250  181    1
  240  250  181    1
  241  250  181    1
  242  250  181    1
  243  250  181    1
  244  250  181    1
  245  250  181    1
  246  250  181    1
  247  250  181    1
  248  250  181    1
  249  250  181    1
  250  250  181    1
  251  250  181    1
  252  250  181    1
  253  250  181    1
  254  250  181    1
  255  250  181    1
  256  250  181    1
  257  250  181    1
  258  250  181    1
  259  250  181    1
  260  250  181    1
  261  250  181    1
  262  250  181    1
  263  250  181    1
  264  250  181    1
  265  250  181    1
  266  250  181    1
  267  250  181    1
  268  250  181    1
  269  250  181    1
  270  250  181    1
  271  250  181    1
  272  250  181    1
  273  250  181    1
  274  250  181    1
  275  250  181    1
  276  250  181    1
  277  250  181    1
  278  250  181    1
  279  250  181    1
  280  250  181    1
  281  250  181    1
  282  250  181    1
  293  250  181    1
  294  250  181    1
  295  250  181    1
  296  250  181    1
  297  250  181    1
  298  250  181    1
  299  250  181    1
  300  250  181    1
  301  250  181    1
  302  250  181    1
  209  251  181    2
  211  251  181    2
  213  251  181    1
  214  251  181    1
  215  251  181    1
  216  251  181    1
  217  251  181    1
  218  251  181    1
  219  251  181    1
  220  251  181    1
  221  251  181    1
  222  251  181    1
  223  251  181    2
  225  251  181    2
  227  251  181    2
  229  251  181    2
  231  251  181    2
  233  251  181    1
  234  251  181    1
  235  251  181    1
  236  251  181    1
  237  251  181    1
  238  251  181    1
  239  251  181    1
  240  251  181    1
  241  251  181    1
  242  251  181    1
  243  251  181    1
  244  251  181    1
  245  251  181    1
  246  251  181    1
  247  251  181    1
  248  251  181    1
  249  251  181    1
  250  251  181    1
  251  251  181    1
  252  251  181    1
  253  251  181    1
  254  251  181    1
  255  251  181    1
  256  251  181    1
  257  251  181    1
  258  251  181    1
  259  251  181    1
  260  251  181    1
  261  251  181    1
  262  251  181    1
  263  251  181    1
  264  251  181    1
  265  251  181    1
  266  251  181    1
  267  251  181    1
  268  251  181    1
  269  251  181    1
  270  251  181    1
  271  251  181    1
  272  251  181    1
  273  251  181    1
  274  251  181    1
  275  251  181    1
  276  251  181    1
  277  251  181    1
  278  251  181    1
  279  251  181    1
  280  251  181    1
  281  251  181    1
  282  251  181    1
  283  251  181    2
  285  251  181    2
  287  251  181    2
  289  251  181    2
  291  251  181    2
  293  251  181    1
  294  251  181    1
  295  251  181    1
  296  251  181    1
  297  251  181    1
  298  251  181    1
  299  251  181    1
  300  251  181    1
  301  251  181    1
  302  251  181    1
  303  251  181    2
  305  251  181    2
  307  251  181    2
  213  252  181    1
  214  252  181    1
  215  252  181    1
  216  252  181    1
  217  252  181    1
  218  252  181    1
  219  252  181    1
  220  252  181    1
  221  252  181    1
  222  252  181    1
  233  252  181    1
  234  252  181    1
  235  252  181    1
  236  252  181    1
  237  252  181    1
  238  252  181    1
  239  252  181    1
  240  252  181    1
  241  252  181    1
  242  252  181    1
  243  252  181    1
  244  252  181    1
  245  252  181    1
  246  252  181    1
  247  252  181    1
  248  252  181    1
  249  252  181    1
  250  252  181    1
  251  252  181    1
  252  252  181    1
  253  252  181    1
  254  252  181    1
  255  252  181    1
  256  252  181    1
  257  252  181    1
  258  252  181    1
  259  252  181    1
  260  252  181    1
  261  252  181    1
  262  252  181    1
  263  252  181    1
  264  252  181    1
  265  252  181    1
  266  252  181    1
  267  252  181    1
  268  252  181    1
  269  252  181    1
  270  252  181    1
  271  252  181    1
  272  252  181    1
  273  252  181    1
  274  252  181    1
  275  252  181    1
  276  252  181    1
  277  252  181    1
  278  252  181    1
  279  252  181    1
  280  252  181    1
  281  252  181    1
  282  252  181    1
  293  252  181    1
  294  252  181    1
  295  252  181    1
  296  252  181    1
  297  252  181    1
  298  252  181    1
  299  252  181    1
  300  252  181    1
  301  252  181    1
  302  252  181    1
  185  253  181    4
  189  253  181    4
  193  253  181    4
  197  253  181    4
  201  253  181    4
  205  253  181    4
  209  253  181    2
  211  253  181    2
  213  253  181    1
  214  253  181    1
  215  253  181    1
  216  253  181    1
  217  253  181    1
  218  253  181    1
  219  253  181    1
  220  253  181    1
  221  253  181    1
  222  253  181    1
  223  253  181    2
  225  253  181    2
  227  253  181    2
  229  253  181    2
  231  253  181    2
  233  253  181    1
  234  253  181    1
  235  253  181    1
  236  253  181    1
  237  253  181    1
  238  253  181    1
  239  253  181    1
  240  253  181    1
  241  253  181    1
  242  253  181    1
  243  253  181    1
  244  253  181    1
  245  253  181    1
  246  253  181    1
  247  253  181    1
  248  253  181    1
  249  253  181    1
  250  253  181    1
  251  253  181    1
  252  253  181    1
  253  253  181    1
  254  253  181    1
  255  253  181    1
  256  253  181    1
  257  253  181    1
  258  253  181    1
  259  253  181    1
  260  253  181    1
  261  253  181    1
  262  253  181    1
  263  253  181    1
  264  253  181    1
  265  253  181    1
  266  253  181    1
  267  253  181    1
  268  253  181    1
  269  253  181    1
  270  253  181    1
  271  253  181    1
  272  253  181    1
  273  253  181    1
  274  253  181    1
  275  253  181    1
  276  253  181    1
  277  253  181    1
  278  253  181    1
  279  253  181    1
  280  253  181    1
  281  253  181    1
  282  253  181    1
  283  253  181    2
  285  253  181    2
  287  253  181    2
  289  253  181    2
  291  253  181    2
  293  253  181    1
  294  253  181    1
  295  253  181    1
  296  253  181    1
  297  253  181    1
  298  253  181    1
  299  253  181    1
  300  253  181    1
  301  253  181    1
  302  253  181    1
  303  253  181    2
  305  253  181    2
  307  253  181    2
  309  253  181    4
  313  253  181    4
  317  253  181    4
  321  253  181    4
  325  253  181    4
  213  254  181    1
  214  254  181    1
  215  254  181    1
  216  254  181    1
  217  254  181    1
  218  254  181    1
  219  254  181    1
  220  254  181    1
  221  254  181    1
  222  254  181    1
  233  254  181    1
  234  254  181    1
  235  254  181    1
  236  254  181    1
  237  254  181    1
  238  254  181    1
  239  254  181    1
  240  254  181    1
  241  254  181    1
  242  254  181    1
  243  254  181    1
  244  254  181    1
  245  254  181    1
  246  254  181    1
  247  254  181    1
  248  254  181    1
  249  254  181    1
  250  254  181    1
  251  254  181    1
  252  254  181    1
  253  254  181    1
  254  254  181    1
  255  254  181    1
  256  254  181    1
  257  254  181    1
  258  254  181    1
  259  254  181    1
  260  254  181    1
  261  254  181    1
  262  254  181    1
  263  254  181    1
  264  254  181    1
  265  254  181    1
  266  254  181    1
  267  254  181    1
  268  254  181    1
  269  254  181    1
  270  254  181    1
  271  254  181    1
  272  254  181    1
  273  254  181    1
  274  254  181    1
  275  254  181    1
  276  254  181    1
  277  254  181    1
  278  254  181    1
  279  254  181    1
  280  254  181    1
  281  254  181    1
  282  254  181    1
  293  254  181    1
  294  254  181    1
  295  254  181    1
  296  254  181    1
  297  254  181    1
  298  254  181    1
  299  254  181    1
  300  254  181    1
  301  254  181    1
  302  254  181    1
  209  255  181    2
  211  255  181    2
  213  255  181    1
  214  255  181    1
  215  255  181    1
  216  255  181    1
  217  255  181    1
  218  255  181    1
  219  255  181    1
  220  255  181    1
  221  255  181    1
  222  255  181    1
  223  255  181    2
  225  255  181    2
  227  255  181    2
  229  255  181    2
  231  255  181    2
  233  255  181    1
  234  255  181    1
  235  255  181    1
  236  255  181    1
  237  255  181    1
  238  255  181    1
  239  255  181    1
  240  255  181    1
  241  255  181    1
  242  255  181    1
  243  255  181    1
  244  255  181    1
  245  255  181    1
  246  255  181    1
  247  255  181    1
  248  255  181    1
  249  255  181    1
  250  255  181    1
  251  255  181    1
  252  255  181    1
  253  255  181    1
  254  255  181    1
  255  255  181    1
  256  255  181    1
  257  255  181    1
  258  255  181    1
  259  255  181    1
  260  255  181    1
  261  255  181    1
  262  255  181    1
  263  255  181    1
  264  255  181    1
  265  255  181    1
  266  255  181    1
  267  255  181    1
  268  255  181    1
  269  255  181    1
  270  255  181    1
  271  255  181    1
  272  255  181    1
  273  255  181    1
  274  255  181    1
  275  255  181    1
  276  255  181    1
  277  255  181    1
  278  255  181    1
  279  255  181    1
  280  255  181    1
  281  255  181    1
  282  255  181    1
  283  255  181    2
  285  255  181    2
  287  255  181    2
  289  255  181    2
  291  255  181    2
  293  255  181    1
  294  255  181    1
  295  255  181    1
  296  255  181    1
  297  255  181    1
  298  255  181    1
  299  255  181    1
  300  255  181    1
  301  255  181    1
  302  255  181    1
  303  255  181    2
  305  255  181    2
  307  255  181    2
  213  256  181    1
  214  256  181    1
  215  256  181    1
  216  256  181    1
  217  256  181    1
  218  256  181    1
  219  256  181    1
  220  256  181    1
  221  256  181    1
  222  256  181    1
  233  256  181    1
  234  256  181    1
  235  256  181    1
  236  256  181    1
  237  256  181    1
  238  256  181    1
  239  256  181    1
  240  256  181    1
  241  256  181    1
  242  256  181    1
  243  256  181    1
  244  256  181    1
  245  256  181    1
  246  256  181    1
  247  256  181    1
  248  256  181    1
  249  256  181    1
  250  256  181    1
  251  256  181    1
  252  256  181    1
  253  256  181    1
  254  256  181    1
  255  256  181    1
  256  256  181    1
  257  256  181    1
  258  256  181    1
  259  256  181    1
  260  256  181    1
  261  256  181    1
  262  256  181    1
  263  256  181    1
  264  256  181    1
  265  256  181    1
  266  256  181    1
  267  256  181    1
  268  256  181    1
  269  256  181    1
  270  256  181    1
  271  256  181    1
  272  256  181    1
  273  256  181    1
  274  256  181    1
  275  256  181    1
  276  256  181    1
  277  256  181    1
  278  256  181    1
  279  256  181    1
  280  256  181    1
  281  256  181    1
  282  256  181    1
  293  256  181    1
  294  256  181    1
  295  256  181    1
  296  256  181    1
  297  256  181    1
  298  256  181    1
  299  256  181    1
  300  256  181    1
  301  256  181    1
  302  256  181    1
  185  257  181    4
  189  257  181    4
  193  257  181    4
  197  257  181    4
  201  257  181    4
  205  257  181    4
  209  257  181    2
  211  257  181    2
  213  257  181    1
  214  257  181    1
  215  257  181    1
  216  257  181    1
  217  257  181    1
  218  257  181    1
  219  257  181    1
  220  257  181    1
  221  257  181    1
  222  257  181    1
  223  257  181    2
  225  257  181    2
  227  257  181    2
  229  257  181    2
  231  257  181    2
  233  257  181    1
  234  257  181    1
  235  257  181    1
  236  257  181    1
  237  257  181    1
  238  257  181    1
  239  257  181    1
  240  257  181    1
  241  257  181    1
  242  257  181    1
  243  257  181    1
  244  257  181    1
  245  257  181    1
  246  257  181    1
  247  257  181    1
  248  257  181    1
  249  257  181    1
  250  257  181    1
  251  257  181    1
  252  257  181    1
  253  257  181    1
  254  257  181    1
  255  257  181    1
  256  257  181    1
  257  257  181    1
  258  257  181    1
  259  257  181    1
  260  257  181    1
  261  257  181    1
  262  257  181    1
  263  257  181    1
  264  257  181    1
  265  257  181    1
  266  257  181    1
  267  257  181    1
  268  257  181    1
  269  257  181    1
  270  257  181    1
  271  257  181    1
  272  257  181    1
  273  257  181    1
  274  257  181    1
  275  257  181    1
  276  257  181    1
  277  257  181    1
  278  257  181    1
  279  257  181    1
  280  257  181    1
  281  257  181    1
  282  257  181    1
  283  257  181    2
  285  257  181    2
  287  257  181    2
  289  257  181    2
  291  257  181    2
  293  257  181    1
  294  257  181    1
  295  257  181    1
  296  257  181    1
  297  257  181    1
  298  257  181    1
  299  257  181    1
  300  257  181    1
  301  257  181    1
  302  257  181    1
  303  257  181    2
  305  257  181    2
  307  257  181    2
  309  257  181    4
  313  257  181    4
  317  257  181    4
  321  257  181    4
  325  257  181    4
  213  258  181    1
  214  258  181    1
  215  258  181    1
  216  258  181    1
  217  258  181    1
  218  258  181    1
  219  258  181    1
  220  258  181    1
  221  258  181    1
  222  258  181    1
  233  258  181    1
  234  258  181    1
  235  258  181    1
  236  258  181    1
  237  258  181    1
  238  258  181    1
  239  258  181    1
  240  258  181    1
  241  258  181    1
  242  258  181    1
  243  258  181    1
  244  258  181    1
  245  258  181    1
  246  258  181    1
  247  258  181    1
  248  258  181    1
  249  258  181    1
  250  258  181    1
  251  258  181    1
  252  258  181    1
  253  258  181    1
  254  258  181    1
  255  258  181    1
  256  258  181    1
  257  258  181    1
  258  258  181    1
  259  258  181    1
  260  258  181    1
  261  258  181    1
  262  258  181    1
  263  258  181    1
  264  258  181    1
  265  258  181    1
  266  258  181    1
  267  258  181    1
  268  258  181    1
  269  258  181    1
  270  258  181    1
  271  258  181    1
  272  258  181    1
  273  258  181    1
  274  258  181    1
  275  258  181    1
  276  258  181    1
  277  258  181    1
  278  258  181    1
  279  258  181    1
  280  258  181    1
  281  258  181    1
  282  258  181    1
  293  258  181    1
  294  258  181    1
  295  258  181    1
  296  258  181    1
  297  258  181    1
  298  258  181    1
  299  258  181    1
  300  258  181    1
  301  258  181    1
  302  258  181    1
  209  259  181    2
  211  259  181    2
  213  259  181    1
  214  259  181    1
  215  259  181    1
  216  259  181    1
  217  259  181    1
  218  259  181    1
  219  259  181    1
  220  259  181    1
  221  259  181    1
  222  259  181    1
  223  259  181    2
  225  259  181    2
  227  259  181    2
  229  259  181    2
  231  259  181    2
  233  259  181    1
  234  259  181    1
  235  259  181    1
  236  259  181    1
  237  259  181    1
  238  259  181    1
  239  259  181    1
  240  259  181    1
  241  259  181    1
  242  259  181    1
  243  259  181    1
  244  259  181    1
  245  259  181    1
  246  259  181    1
  247  259  181    1
  248  259  181    1
  249  259  181    1
  250  259  181    1
  251  259  181    1
  252  259  181    1
  253  259  181    1
  254  259  181    1
  255  259  181    1
  256  259  181    1
  257  259  181    1
  258  259  181    1
  259  259  181    1
  260  259  181    1
  261  259  181    1
  262  259  181    1
  263  259  181    1
  264  259  181    1
  265  259  181    1
  266  259  181    1
  267  259  181    1
  268  259  181    1
  269  259  181    1
  270  259  181    1
  271  259  181    1
  272  259  181    1
  273  259  181    1
  274  259  181    1
  275  259  181    1
  276  259  181    1
  277  259  181    1
  278  259  181    1
  279  259  181    1
  280  259  181    1
  281  259  181    1
  282  259  181    1
  283  259  181    2
  285  259  181    2
  287  259  181    2
  289  259  181    2
  291  259  181    2
  293  259  181    1
  294  259  181    1
  295  259  181    1
  296  259  181    1
  297  259  181    1
  298  259  181    1
  299  259  181    1
  300  259  181    1
  301  259  181    1
  302  259  181    1
  303  259  181    2
  305  259  181    2
  307  259  181    2
  213  260  181    1
  214  260  181    1
  215  260  181    1
  216  260  181    1
  217  260  181    1
  218  260  181    1
  219  260  181    1
  220  260  181    1
  221  260  181    1
  222  260  181    1
  233  260  181    1
  234  260  181    1
  235  260  181    1
  236  260  181    1
  237  260  181    1
  238  260  181    1
  239  260  181    1
  240  260  181    1
  241  260  181    1
  242  260  181    1
  243  260  181    1
  244  260  181    1
  245  260  181    1
  246  260  181    1
  247  260  181    1
  248  260  181    1
  249  260  181    1
  250  260  181    1
  251  260  181    1
  252  260  181    1
  253  260  181    1
  254  260  181    1
  255  260  181    1
  256  260  181    1
  257  260  181    1
  258  260  181    1
  259  260  181    1
  260  260  181    1
  261  260  181    1
  262  260  181    1
  263  260  181    1
  264  260  181    1
  265  260  181    1
  266  260  181    1
  267  260  181    1
  268  260  181    1
  269  260  181    1
  270  260  181    1
  271  260  181    1
  272  260  181    1
  273  260  181    1
  274  260  181    1
  275  260  181    1
  276  260  181    1
  277  260  181    1
  278  260  181    1
  279  260  181    1
  280  260  181    1
  281  260  181    1
  282  260  181    1
  293  260  181    1
  294  260  181    1
  295  260  181    1
  296  260  181    1
  297  260  181    1
  298  260  181    1
  299  260  181    1
  300  260  181    1
  301  260  181    1
  302  260  181    1
  185  261  181    4
  189  261  181    4
  193  261  181    4
  197  261  181    4
  201  261  181    4
  205  261  181    4
  209  261  181    2
  211  261  181    2
  213  261  181    1
  214  261  181    1
  215  261  181    1
  216  261  181    1
  217  261  181    1
  218  261  181    1
  219  261  181    1
  220  261  181    1
  221  261  181    1
  222  261  181    1
  223  261  181    2
  225  261  181    2
  227  261  181    2
  229  261  181    2
  231  261  181    2
  233  261  181    1
  234  261  181    1
  235  261  181    1
  236  261  181    1
  237  261  181    1
  238  261  181    1
  239  261  181    1
  240  261  181    1
  241  261  181    1
  242  261  181    1
  243  261  181    1
  244  261  181    1
  245  261  181    1
  246  261  181    1
  247  261  181    1
  248  261  181    1
  249  261  181    1
  250  261  181    1
  251  261  181    1
  252  261  181    1
  253  261  181    1
  254  261  181    1
  255  261  181    1
  256  261  181    1
  257  261  181    1
  258  261  181    1
  259  261  181    1
  260  261  181    1
  261  261  181    1
  262  261  181    1
  263  261  181    1
  264  261  181    1
  265  261  181    1
  266  261  181    1
  267  261  181    1
  268  261  181    1
  269  261  181    1
  270  261  181    1
  271  261  181    1
  272  261  181    1
  273  261  181    1
  274  261  181    1
  275  261  181    1
  276  261  181    1
  277  261  181    1
  278  261  181    1
  279  261  181    1
  280  261  181    1
  281  261  181    1
  282  261  181    1
  283  261  181    2
  285  261  181    2
  287  261  181    2
  289  261  181    2
  291  261  181    2
  293  261  181    1
  294  261  181    1
  295  261  181    1
  296  261  181    1
  297  261  181    1
  298  261  181    1
  299  261  181    1
  300  261  181    1
  301  261  181    1
  302  261  181    1
  303  261  181    2
  305  261  181    2
  307  261  181    2
  309  261  181    4
  313  261  181    4
  317  261  181    4
  321  261  181    4
  325  261  181    4
  213  262  181    1
  214  262  181    1
  215  262  181    1
  216  262  181    1
  217  262  181    1
  218  262  181    1
  219  262  181    1
  220  262  181    1
  221  262  181    1
  222  262  181    1
  233  262  181    1
  234  262  181    1
  235  262  181    1
  236  262  181    1
  237  262  181    1
  238  262  181    1
  239  262  181    1
  240  262  181    1
  241  262  181    1
  242  262  181    1
  243  262  181    1
  244  262  181    1
  245  262  181    1
  246  262  181    1
  247  262  181    1
  248  262  181    1
  249  262  181    1
  250  262  181    1
  251  262  181    1
  252  262  181    1
  253  262  181    1
  254  262  181    1
  255  262  181    1
  256  262  181    1
  257  262  181    1
  258  262  181    1
  259  262  181    1
  260  262  181    1
  261  262  181    1
  262  262  181    1
  263  262  181    1
  264  262  181    1
  265  262  181    1
  266  262  181    1
  267  262  181    1
  268  262  181    1
  269  262  181    1
  270  262  181    1
  271  262  181    1
  272  262  181    1
  273  262  181    1
  274  262  181    1
  275  262  181    1
  276  262  181    1
  277  262  181    1
  278  262  181    1
  279  262  181    1
  280  262  181    1
  281  262  181    1
  282  262  181    1
  293  262  181    1
  294  262  181    1
  295  262  181    1
  296  262  181    1
  297  262  181    1
  298  262  181    1
  299  262  181    1
  300  262  181    1
  301  262  181    1
  302  262  181    1
  209  263  181    2
  211  263  181    2
  213  263  181    1
  214  263  181    1
  215  263  181    1
  216  263  181    1
  217  263  181    1
  218  263  181    1
  219  263  181    1
  220  263  181    1
  221  263  181    1
  222  263  181    1
  223  263  181    2
  225  263  181    2
  227  263  181    2
  229  263  181    2
  231  263  181    2
  233  263  181    1
  234  263  181    1
  235  263  181    1
  236  263  181    1
  237  263  181    1
  238  263  181    1
  239  263  181    1
  240  263  181    1
  241  263  181    1
  242  263  181    1
  243  263  181    1
  244  263  181    1
  245  263  181    1
  246  263  181    1
  247  263  181    1
  248  263  181    1
  249  263  181    1
  250  263  181    1
  251  263  181    1
  252  263  181    1
  253  263  181    1
  254  263  181    1
  255  263  181    1
  256  263  181    1
  257  263  181    1
  258  263  181    1
  259  263  181    1
