   3.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.6145110e-05   4.9072555e-06   9.0950500e-05   4.6475250e-06
   4.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0364510e-04   5.2822550e-06   9.7313150e-05   4.9656575e-06
   5.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0981080e-04   5.5905400e-06   1.0045390e-04   5.1226950e-06
   6.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1615520e-04   5.9077600e-06   1.0175940e-04   5.1879700e-06
   7.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2371740e-04   6.2858700e-06   1.0222800e-04   5.2114000e-06
   8.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3308550e-04   6.7542750e-06   1.0227100e-04   5.2135500e-06
   9.0000000e+02  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4474740e-04   7.3373700e-06   1.0202520e-04   5.2012600e-06
   1.0000000e+03  -3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5927520e-04   8.0637600e-06   1.0150600e-04   5.1753000e-06
  -1.0000000e+03  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5692990e-04   7.9464950e-06   1.0145220e-04   5.1726100e-06
  -9.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4240550e-04   7.2202750e-06   1.0195500e-04   5.1977500e-06
  -8.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3074190e-04   6.6370950e-06   1.0217380e-04   5.2086900e-06
  -7.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2136090e-04   6.1680450e-06   1.0205920e-04   5.2029600e-06
  -6.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1372800e-04   5.7864000e-06   1.0138710e-04   5.1693550e-06
  -5.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0707450e-04   5.4537250e-06   9.9490550e-05   5.0745275e-06
  -4.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.9761000e-05   5.0880500e-06   9.4626170e-05   4.8313085e-06
  -3.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.9034970e-05   4.5517485e-06   8.4002850e-05   4.3001425e-06
  -2.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.8122660e-05   4.0061330e-06   7.2146110e-05   3.7073055e-06
  -1.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2270500e-05   3.7135250e-06   6.5748040e-05   3.3874020e-06
   0.0000000e+00  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.0558260e-05   3.6279130e-06   6.3891720e-05   3.2945860e-06
   1.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2274120e-05   3.7137060e-06   6.5746600e-05   3.3873300e-06
   2.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.8130700e-05   4.0065350e-06   7.2142830e-05   3.7071415e-06
   3.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.9048830e-05   4.5524415e-06   8.3997090e-05   4.2998545e-06
   4.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.9780630e-05   5.0890315e-06   9.4618550e-05   4.8309275e-06
   5.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0709930e-04   5.4549650e-06   9.9481900e-05   5.0740950e-06
   6.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1375900e-04   5.7879500e-06   1.0137700e-04   5.1688500e-06
   7.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2140030e-04   6.1700150e-06   1.0204660e-04   5.2023300e-06
   8.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3079380e-04   6.6396900e-06   1.0215690e-04   5.2078450e-06
   9.0000000e+02  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4247750e-04   7.2238750e-06   1.0193070e-04   5.1965350e-06
   1.0000000e+03  -2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5703680e-04   7.9518400e-06   1.0141390e-04   5.1706950e-06
  -1.0000000e+03  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5561500e-04   7.8807500e-06   1.0139150e-04   5.1695750e-06
  -9.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4107300e-04   7.1536500e-06   1.0189200e-04   5.1946000e-06
  -8.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2939680e-04   6.5698400e-06   1.0209620e-04   5.2048100e-06
  -7.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1999870e-04   6.0999350e-06   1.0193320e-04   5.1966600e-06
  -6.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1230850e-04   5.7154250e-06   1.0112120e-04   5.1560600e-06
  -5.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0544360e-04   5.3721800e-06   9.8837020e-05   5.0418510e-06
  -4.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.7453000e-05   4.9726500e-06   9.2954320e-05   4.7477160e-06
  -3.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.5115750e-05   4.3557875e-06   8.0149330e-05   4.1074665e-06
  -2.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2270500e-05   3.7135250e-06   6.5748030e-05   3.3874015e-06
  -1.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.5274800e-05   3.3637400e-06   5.7833890e-05   2.9916945e-06
   0.0000000e+00  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.3219260e-05   3.2609630e-06   5.5517700e-05   2.8758850e-06
   1.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.5278340e-05   3.3639170e-06   5.7832410e-05   2.9916205e-06
   2.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2278570e-05   3.7139285e-06   6.5744550e-05   3.3872275e-06
   3.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.5130000e-05   4.3565000e-06   8.0143090e-05   4.1071545e-06
   4.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.7473250e-05   4.9736625e-06   9.2946110e-05   4.7473055e-06
   5.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0546900e-04   5.3734500e-06   9.8827900e-05   5.0413950e-06
   6.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1234000e-04   5.7170000e-06   1.0111090e-04   5.1555450e-06
   7.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2003850e-04   6.1019250e-06   1.0192050e-04   5.1960250e-06
   8.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2944900e-04   6.5724500e-06   1.0207920e-04   5.2039600e-06
   9.0000000e+02  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4114530e-04   7.1572650e-06   1.0186770e-04   5.1933850e-06
   1.0000000e+03  -1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5572220e-04   7.8861100e-06   1.0135330e-04   5.1676650e-06
  -1.0000000e+03   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5518230e-04   7.8591150e-06   1.0137020e-04   5.1685100e-06
  -9.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4063460e-04   7.1317300e-06   1.0186970e-04   5.1934850e-06
  -8.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2895440e-04   6.5477200e-06   1.0206840e-04   5.2034200e-06
  -7.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1955030e-04   6.0775150e-06   1.0188820e-04   5.1944100e-06
  -6.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1184020e-04   5.6920100e-06   1.0102770e-04   5.1513850e-06
  -5.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0490590e-04   5.3452950e-06   9.8615870e-05   5.0307935e-06
  -4.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.6713270e-05   4.9356635e-06   9.2424410e-05   4.7212205e-06
  -3.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.3936300e-05   4.2968150e-06   7.9009380e-05   4.0504690e-06
  -2.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.0558260e-05   3.6279130e-06   6.3891720e-05   3.2945860e-06
  -1.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.3219260e-05   3.2609630e-06   5.5517700e-05   2.8758850e-06
   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.1054610e-05   3.1527305e-06   5.3054810e-05   2.7527405e-06
   1.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.3222800e-05   3.2611400e-06   5.5516190e-05   2.8758095e-06
   2.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.0566370e-05   3.6283185e-06   6.3888170e-05   3.2944085e-06
   3.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.3950690e-05   4.2975345e-06   7.9002980e-05   4.0501490e-06
   4.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.6733740e-05   4.9366870e-06   9.2416010e-05   4.7208005e-06
   5.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0493150e-04   5.3465750e-06   9.8606610e-05   5.0303305e-06
   6.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1187180e-04   5.6935900e-06   1.0101720e-04   5.1508600e-06
   7.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1959020e-04   6.0795100e-06   1.0187540e-04   5.1937700e-06
   8.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2900680e-04   6.5503400e-06   1.0205150e-04   5.2025750e-06
   9.0000000e+02   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4070710e-04   7.1353550e-06   1.0184540e-04   5.1922700e-06
   1.0000000e+03   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5528970e-04   7.8644850e-06   1.0133200e-04   5.1666000e-06
  -1.0000000e+03   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5561800e-04   7.8809000e-06   1.0139060e-04   5.1695300e-06
  -9.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4107620e-04   7.1538100e-06   1.0189110e-04   5.1945550e-06
  -8.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2940020e-04   6.5700100e-06   1.0209520e-04   5.2047600e-06
  -7.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2000220e-04   6.1001100e-06   1.0193220e-04   5.1966100e-06
  -6.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1231230e-04   5.7156150e-06   1.0112010e-04   5.1560050e-06
  -5.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0544750e-04   5.3723750e-06   9.8835790e-05   5.0417895e-06
  -4.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.7456960e-05   4.9728480e-06   9.2952980e-05   4.7476490e-06
  -3.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.5119580e-05   4.3559790e-06   8.0147930e-05   4.1073965e-06
  -2.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2274120e-05   3.7137060e-06   6.5746600e-05   3.3873300e-06
  -1.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.5278340e-05   3.3639170e-06   5.7832410e-05   2.9916205e-06
   0.0000000e+00   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.3222800e-05   3.2611400e-06   5.5516190e-05   2.8758095e-06
   1.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   6.5281890e-05   3.3640945e-06   5.7830930e-05   2.9915465e-06
   2.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.2282200e-05   3.7141100e-06   6.5743130e-05   3.3871565e-06
   3.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.5133840e-05   4.3566920e-06   8.0141720e-05   4.1070860e-06
   4.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.7477240e-05   4.9738620e-06   9.2944800e-05   4.7472400e-06
   5.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0547290e-04   5.3736450e-06   9.8826720e-05   5.0413360e-06
   6.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1234370e-04   5.7171850e-06   1.0110980e-04   5.1554900e-06
   7.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2004210e-04   6.1021050e-06   1.0191950e-04   5.1959750e-06
   8.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2945250e-04   6.5726250e-06   1.0207830e-04   5.2039150e-06
   9.0000000e+02   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4114860e-04   7.1574300e-06   1.0186680e-04   5.1933400e-06
   1.0000000e+03   1.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5572540e-04   7.8862700e-06   1.0135250e-04   5.1676250e-06
  -1.0000000e+03   2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5693610e-04   7.9468050e-06   1.0145030e-04   5.1725150e-06
  -9.0000000e+02   2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.4241200e-04   7.2206000e-06   1.0195310e-04   5.1976550e-06
  -8.0000000e+02   2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.3074870e-04   6.6374350e-06   1.0217180e-04   5.2085900e-06
  -7.0000000e+02   2.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.2136810e-04   6.1684050e-06   1.0205710e-04   5.2028550e-06
